AJ FEELEY,2001,,,,,,,,,,,,,,,,,,,,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Los
1,9-Sep,STL ,L   17-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,23-Sep,@ SEA ,W   27-3 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,30-Sep,DAL ,W   40-18 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,7-Oct,ARI ,L   20-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,22-Oct,@ NYG ,W   10-9 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,28-Oct,OAK ,L   10-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,4-Nov,@ ARI ,W   21-7 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,11-Nov,MIN ,W   48-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,18-Nov,@ DAL ,W   36-3 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,25-Nov,WAS ,L   3-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,29-Nov,@ KC ,W   23-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,9-Dec,SD ,W   24-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,16-Dec,@ WAS ,W   20-6 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,22-Dec,@ SF ,L   3-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,30-Dec,NYG ,W   24-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,6-Jan,@ TB ,W   17-13 ,1,0,10,14,71.4,143,10.2,2,1,0,0,114,--,--,--,--,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,12-Jan,TB ,W   31-9 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
19,19-Jan,@ CHI ,W   33-19 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
20,27-Jan,@ STL ,L   24-29 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,10-Aug,GB ,W   20-13 ,1,0,1,3,33.3,8,2.7,0,0,1,5,42.4,1,3,3,0,--,--
2,17-Aug,@ NE ,L   15-16 ,1,0,6,12,50,56,4.7,1,0,1,10,91,1,2,2,0,1,0
3,23-Aug,BAL ,L   12-13 ,1,0,8,14,57.1,69,4.9,0,0,0,0,70.2,1,5,5,0,--,--
4,30-Aug,@ NYJ ,L   16-23 ,1,0,14,20,70,188,9.4,1,1,2,13,95.4,3,5,1.7,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
